Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-1.151	0.198	-9.724	-0.016521	0.240590	-0.215180	-0.671506	-7.254736	-134.540055	314.182	19:14:30.842	2024-02-10
-1.261	0.039	-9.730	0.076743	-0.574825	-0.108408	-0.670812	-7.263116	-134.541094	314.196	19:14:30.856	2024-02-10
-1.395	0.142	-9.697	-0.180228	0.227755	0.025473	-0.670482	-7.258474	-134.537993	314.210	19:14:30.870	2024-02-10
-1.110	0.244	-9.759	0.025167	0.599475	-0.013501	-0.669638	-7.253439	-134.534441	314.224	19:14:30.884	2024-02-10
-1.174	0.050	-9.671	0.158219	-0.542442	-0.017009	-0.667143	-7.260449	-134.533936	314.238	19:14:30.898	2024-02-10
-1.201	0.011	-9.666	0.142470	-0.686054	-0.012268	-0.666368	-7.259521	-134.532201	314.252	19:14:30.912	2024-02-10
-1.191	0.010	-9.683	0.146427	-0.653705	-0.011156	-0.665880	-7.257269	-134.530261	314.266	19:14:30.926	2024-02-10
-1.180	0.009	-9.700	0.150385	-0.621356	-0.010044	-0.665392	-7.255018	-134.528321	314.280	19:14:30.940	2024-02-10
-1.169	0.009	-9.718	0.154343	-0.589007	-0.008932	-0.664904	-7.252767	-134.526381	314.294	19:14:30.954	2024-02-10
-1.158	0.008	-9.735	0.158301	-0.556658	-0.007819	-0.664416	-7.250515	-134.524442	314.308	19:14:30.968	2024-02-10
-1.191	0.010	-9.727	0.107269	-0.493319	0.024112	-0.664300	-7.248085	-134.522761	314.322	19:14:30.982	2024-02-10
-1.333	0.095	-9.666	-0.134887	0.161760	0.036001	-0.666421	-7.244584	-134.522543	314.336	19:14:30.996	2024-02-10
-1.099	0.241	-9.686	0.059500	0.382692	-0.051578	-0.665584	-7.247739	-134.523335	314.350	19:14:31.010	2024-02-10
-1.263	0.026	-9.748	0.077789	-0.670201	-0.064111	-0.664868	-7.251360	-134.524196	314.364	19:14:31.024	2024-02-10
-1.366	0.085	-9.717	-0.204056	0.225505	-0.019160	-0.667414	-7.249489	-134.524291	314.378	19:14:31.038	2024-02-10
-1.043	0.194	-9.731	-0.061144	0.373587	-0.141909	-0.667306	-7.252122	-134.526217	314.392	19:14:31.052	2024-02-10
-1.202	0.079	-9.659	-0.014463	-0.743236	-0.058409	-0.668211	-7.256349	-134.528950	314.406	19:14:31.066	2024-02-10
-1.460	0.113	-9.723	-0.175252	0.111456	-0.026066	-0.671054	-7.261700	-134.532365	314.420	19:14:31.080	2024-02-10
-1.194	0.163	-9.785	0.020772	0.365200	-0.126171	-0.670702	-7.261262	-134.532570	314.434	19:14:31.094	2024-02-10
-1.147	0.107	-9.769	0.106874	-0.112821	-0.023022	-0.670350	-7.260823	-134.532761	314.448	19:14:31.108	2024-02-10
-1.182	0.101	-9.709	0.071787	-0.189614	0.033176	-0.669999	-7.260386	-134.532938	314.462	19:14:31.122	2024-02-10
-1.218	0.096	-9.650	0.036699	-0.266407	0.089375	-0.669647	-7.259947	-134.533130	314.476	19:14:31.136	2024-02-10
-1.254	0.090	-9.590	0.001612	-0.343200	0.145574	-0.669295	-7.259508	-134.533321	314.490	19:14:31.150	2024-02-10
-1.282	0.163	-9.705	0.024981	0.322180	0.042241	-0.668393	-7.259342	-134.533403	314.504	19:14:31.164	2024-02-10
-1.204	0.080	-9.773	0.202969	-0.049929	0.021873	-0.666117	-7.259857	-134.533266	314.518	19:14:31.178	2024-02-10
-1.361	0.078	-9.649	-0.013823	-0.117758	0.218921	-0.666705	-7.256141	-134.530999	314.532	19:14:31.192	2024-02-10
-1.158	0.161	-9.735	0.024522	0.616833	0.006969	-0.666483	-7.253860	-134.529605	314.546	19:14:31.206	2024-02-10
-1.013	0.063	-9.712	0.162800	-0.221219	0.017159	-0.664542	-7.254428	-134.529810	314.560	19:14:31.220	2024-02-10
-1.321	0.086	-9.660	-0.052621	-0.355598	0.104050	-0.665453	-7.256699	-134.529168	314.574	19:14:31.234	2024-02-10
-1.303	0.127	-9.796	0.046189	0.257906	-0.126140	-0.665378	-7.257073	-134.529236	314.588	19:14:31.248	2024-02-10
-1.230	0.088	-9.706	0.007283	0.016328	0.013759	-0.664778	-7.256241	-134.529947	314.602	19:14:31.262	2024-02-10
-1.266	0.144	-9.619	-0.075271	0.008725	0.176536	-0.665461	-7.256725	-134.531408	314.616	19:14:31.276	2024-02-10
-1.240	0.119	-9.639	-0.036134	0.060758	0.104591	-0.666144	-7.257207	-134.532856	314.630	19:14:31.290	2024-02-10
-1.214	0.093	-9.658	0.003004	0.112790	0.032646	-0.666828	-7.257690	-134.534304	314.644	19:14:31.304	2024-02-10
-1.188	0.067	-9.678	0.042142	0.164822	-0.039299	-0.667511	-7.258172	-134.535766	314.658	19:14:31.318	2024-02-10
-1.178	0.059	-9.666	0.035643	0.110769	-0.028224	-0.668194	-7.258655	-134.537214	314.672	19:14:31.332	2024-02-10
-1.318	0.125	-9.752	-0.101281	-0.208309	0.076212	-0.668568	-7.257776	-134.539509	314.686	19:14:31.346	2024-02-10
-1.225	0.113	-9.799	0.021907	0.373494	-0.326647	-0.668529	-7.255077	-134.542938	314.700	19:14:31.360	2024-02-10
-1.102	0.136	-9.577	-0.050421	-0.027161	0.126699	-0.669729	-7.260141	-134.539495	314.714	19:14:31.374	2024-02-10
-1.316	0.123	-9.828	0.076467	-0.167205	-0.030875	-0.669770	-7.262599	-134.539290	314.728	19:14:31.388	2024-02-10
-1.270	0.060	-9.714	0.007902	0.013269	-0.142827	-0.669128	-7.263131	-134.541135	314.742	19:14:31.402	2024-02-10
-1.276	0.138	-9.688	-0.067718	-0.071545	0.072859	-0.669601	-7.263840	-134.540520	314.756	19:14:31.416	2024-02-10
-1.221	0.071	-9.845	0.077194	0.346850	-0.247825	-0.670079	-7.261900	-134.541271	314.770	19:14:31.430	2024-02-10
-1.110	0.117	-9.612	-0.087740	0.016273	0.049362	-0.670434	-7.261033	-134.542296	314.784	19:14:31.444	2024-02-10
-1.289	0.174	-9.777	-0.018018	-0.335855	-0.057758	-0.670481	-7.265498	-134.542665	314.798	19:14:31.458	2024-02-10
-1.311	0.158	-9.854	0.014446	-0.125180	-0.112648	-0.670006	-7.264103	-134.541121	314.812	19:14:31.472	2024-02-10
-1.301	0.144	-9.892	0.036909	0.114940	-0.120960	-0.669445	-7.261733	-134.539290	314.826	19:14:31.486	2024-02-10
-1.292	0.130	-9.930	0.059372	0.355060	-0.129272	-0.668883	-7.259362	-134.537446	314.840	19:14:31.500	2024-02-10
-1.129	0.080	-9.638	0.036669	0.015808	0.016928	-0.669165	-7.261707	-134.535766	314.854	19:14:31.514	2024-02-10
-1.282	0.132	-9.717	-0.008689	-0.230648	0.193024	-0.668862	-7.261709	-134.534960	314.868	19:14:31.528	2024-02-10
-1.274	0.112	-9.803	0.045245	0.278113	-0.047045	-0.668171	-7.260351	-134.534578	314.882	19:14:31.542	2024-02-10
-1.195	0.125	-9.612	0.035515	-0.003603	0.123606	-0.667774	-7.261383	-134.532733	314.896	19:14:31.556	2024-02-10
-1.318	0.125	-9.871	0.077014	0.053632	-0.039050	-0.667029	-7.259039	-134.534045	314.910	19:14:31.570	2024-02-10
-1.199	0.056	-9.694	0.059273	0.229220	-0.018198	-0.666674	-7.257000	-134.535752	314.924	19:14:31.584	2024-02-10
-1.192	0.135	-9.599	-0.102599	-0.179831	0.041858	-0.667638	-7.259104	-134.535370	314.938	19:14:31.598	2024-02-10
-1.264	0.148	-9.847	-0.018064	0.053697	-0.036724	-0.667013	-7.259964	-134.536258	314.952	19:14:31.612	2024-02-10
-1.252	0.148	-9.826	-0.026285	0.093677	-0.051488	-0.666721	-7.260647	-134.537187	314.966	19:14:31.626	2024-02-10
-1.240	0.149	-9.805	-0.034506	0.133658	-0.066251	-0.667226	-7.261372	-134.537883	314.980	19:14:31.640	2024-02-10
-1.229	0.150	-9.783	-0.042727	0.173638	-0.081015	-0.667731	-7.262097	-134.538553	314.994	19:14:31.654	2024-02-10
-1.217	0.150	-9.762	-0.050948	0.213619	-0.095779	-0.668237	-7.262822	-134.539236	315.008	19:14:31.668	2024-02-10
-1.205	0.151	-9.741	-0.059169	0.253599	-0.110542	-0.668741	-7.263548	-134.539919	315.022	19:14:31.682	2024-02-10
-1.179	0.105	-9.712	-0.020805	0.044799	-0.094591	-0.669247	-7.264272	-134.540602	315.036	19:14:31.696	2024-02-10
-1.289	0.120	-9.631	-0.006183	-0.382859	0.030211	-0.670146	-7.264272	-134.541176	315.050	19:14:31.710	2024-02-10
-1.263	0.135	-9.772	-0.044479	0.215959	-0.062379	-0.670854	-7.264494	-134.541435	315.064	19:14:31.724	2024-02-10
-1.167	0.077	-9.739	0.013873	-0.088341	0.047284	-0.670687	-7.265998	-134.540971	315.078	19:14:31.738	2024-02-10
-1.274	0.150	-9.649	-0.063899	-0.113564	0.097115	-0.670976	-7.264630	-134.540615	315.092	19:14:31.752	2024-02-10
-1.203	0.128	-9.719	0.049144	0.185442	-0.059044	-0.671164	-7.264652	-134.539741	315.106	19:14:31.766	2024-02-10
-1.240	0.009	-9.713	-0.032739	-0.276214	0.084216	-0.671117	-7.267167	-134.538157	315.120	19:14:31.780	2024-02-10
-1.305	0.153	-9.718	-0.112133	0.166957	0.053002	-0.672055	-7.263294	-134.537774	315.134	19:14:31.794	2024-02-10
-1.145	0.164	-9.712	0.173939	0.215792	-0.038345	-0.671382	-7.263256	-134.537597	315.148	19:14:31.808	2024-02-10
-1.200	0.041	-9.645	0.018694	-0.319536	0.007352	-0.669931	-7.265883	-134.537597	315.162	19:14:31.822	2024-02-10
-1.221	0.069	-9.624	-0.047975	-0.390094	-0.009555	-0.671072	-7.267256	-134.537788	315.176	19:14:31.836	2024-02-10
-1.242	0.097	-9.603	-0.114644	-0.460651	-0.026462	-0.672213	-7.268627	-134.537993	315.190	19:14:31.850	2024-02-10
-1.294	0.114	-9.666	-0.133943	-0.315668	-0.037335	-0.672930	-7.268829	-134.539236	315.204	19:14:31.864	2024-02-10
-1.239	0.156	-9.715	-0.001827	0.309961	-0.099816	-0.672588	-7.266103	-134.543115	315.218	19:14:31.878	2024-02-10
-1.187	0.078	-9.770	-0.019648	-0.018463	0.018056	-0.673469	-7.266910	-134.542610	315.232	19:14:31.892	2024-02-10
-1.226	0.160	-9.676	-0.055705	0.031454	0.029433	-0.673345	-7.267634	-134.542665	315.246	19:14:31.906	2024-02-10
-1.189	0.122	-9.697	0.172086	0.023326	-0.149241	-0.671610	-7.267460	-134.544427	315.260	19:14:31.920	2024-02-10
-1.299	0.030	-9.708	-0.073951	-0.365606	-0.003019	-0.673710	-7.271713	-134.543730	315.274	19:14:31.934	2024-02-10
-1.322	0.181	-9.792	-0.148179	0.207304	0.009192	-0.674447	-7.271448	-134.544113	315.288	19:14:31.948	2024-02-10
-1.136	0.197	-9.742	0.113610	0.271866	-0.103622	-0.674067	-7.268188	-134.545000	315.302	19:14:31.962	2024-02-10
-1.134	0.169	-9.738	0.124138	0.256799	-0.089864	-0.673132	-7.267277	-134.543894	315.316	19:14:31.976	2024-02-10
-1.131	0.140	-9.735	0.134667	0.241732	-0.076107	-0.672197	-7.266366	-134.542815	315.330	19:14:31.990	2024-02-10
-1.129	0.112	-9.731	0.145195	0.226664	-0.062349	-0.671263	-7.265454	-134.541722	315.344	19:14:32.004	2024-02-10
-1.127	0.084	-9.727	0.155724	0.211597	-0.048592	-0.670328	-7.264542	-134.540629	315.358	19:14:32.018	2024-02-10
-1.125	0.056	-9.724	0.166253	0.196530	-0.034835	-0.669393	-7.263631	-134.539536	315.372	19:14:32.032	2024-02-10
-1.128	0.070	-9.613	0.037935	-0.128644	-0.014343	-0.668972	-7.264857	-134.538744	315.386	19:14:32.046	2024-02-10
-1.312	0.155	-9.840	-0.013200	-0.250438	0.046543	-0.669234	-7.268933	-134.538362	315.400	19:14:32.060	2024-02-10
-1.255	0.089	-9.724	0.028178	0.126599	-0.028606	-0.669502	-7.266233	-134.539208	315.414	19:14:32.074	2024-02-10
-1.255	0.097	-9.634	-0.096169	-0.091375	0.037898	-0.670498	-7.264635	-134.539673	315.428	19:14:32.088	2024-02-10
-1.276	0.161	-9.789	-0.088424	0.166942	-0.049822	-0.671716	-7.264097	-134.540014	315.442	19:14:32.102	2024-02-10
-1.175	0.073	-9.664	0.023334	-0.000863	-0.122191	-0.671000	-7.264955	-134.541326	315.456	19:14:32.116	2024-02-10
-1.270	0.113	-9.673	-0.065426	-0.104334	0.089138	-0.671499	-7.264225	-134.542665	315.470	19:14:32.130	2024-02-10
-1.214	0.095	-9.777	-0.051201	0.120234	-0.180403	-0.672230	-7.263430	-134.543839	315.484	19:14:32.144	2024-02-10
-1.220	0.099	-9.635	-0.109441	-0.327677	-0.052845	-0.672326	-7.264056	-134.544563	315.498	19:14:32.158	2024-02-10
-1.238	0.119	-9.650	-0.113916	-0.323851	-0.015574	-0.672422	-7.264683	-134.545274	315.512	19:14:32.172	2024-02-10
-1.250	0.138	-9.709	-0.082012	-0.244354	-0.013409	-0.672518	-7.265310	-134.545998	315.526	19:14:32.186	2024-02-10
-1.261	0.156	-9.767	-0.050108	-0.164858	-0.011244	-0.672614	-7.265936	-134.546722	315.540	19:14:32.200	2024-02-10
-1.278	0.146	-9.803	0.036412	-0.004116	-0.035600	-0.672710	-7.266564	-134.547432	315.554	19:14:32.214	2024-02-10
-1.244	0.016	-9.683	-0.048064	0.120455	-0.028687	-0.673628	-7.267128	-134.547528	315.568	19:14:32.228	2024-02-10
-1.227	0.135	-9.662	-0.093538	-0.076971	0.009888	-0.674936	-7.267447	-134.547213	315.582	19:14:32.242	2024-02-10
-1.238	0.160	-9.787	0.009165	0.075232	-0.012857	-0.674890	-7.266587	-134.547309	315.596	19:14:32.256	2024-02-10
-1.213	0.134	-9.563	0.035535	0.025377	0.104619	-0.674029	-7.264584	-134.542842	315.610	19:14:32.270	2024-02-10
-1.273	0.096	-9.772	0.028699	0.124798	-0.009445	-0.673041	-7.262614	-134.537801	315.624	19:14:32.284	2024-02-10
-1.185	0.079	-9.696	0.050923	0.083915	0.107908	-0.672553	-7.261867	-134.535875	315.638	19:14:32.298	2024-02-10
-1.246	0.168	-9.661	-0.016090	-0.166608	0.164247	-0.672136	-7.262038	-134.535438	315.652	19:14:32.312	2024-02-10
-1.319	0.140	-9.883	0.085926	0.046820	0.025436	-0.671817	-7.261703	-134.534987	315.666	19:14:32.326	2024-02-10
-1.326	0.159	-9.862	0.074459	0.062095	0.047651	-0.671613	-7.260491	-134.534222	315.680	19:14:32.340	2024-02-10
-1.332	0.177	-9.840	0.062992	0.077370	0.069867	-0.671145	-7.260272	-134.534933	315.694	19:14:32.354	2024-02-10
-1.338	0.196	-9.819	0.051524	0.092645	0.092083	-0.670677	-7.260053	-134.535657	315.708	19:14:32.368	2024-02-10
-1.345	0.214	-9.798	0.040057	0.107920	0.114299	-0.670209	-7.259835	-134.536353	315.722	19:14:32.382	2024-02-10
-1.282	0.154	-9.787	0.078786	0.295761	0.061783	-0.669741	-7.259616	-134.537064	315.736	19:14:32.396	2024-02-10
-1.111	0.033	-9.634	0.089437	0.148205	0.020399	-0.669505	-7.260774	-134.536613	315.750	19:14:32.410	2024-02-10
-1.242	0.109	-9.690	-0.003130	-0.138445	0.086550	-0.669233	-7.261561	-134.536190	315.764	19:14:32.424	2024-02-10
-1.268	0.076	-9.778	0.016590	0.148655	-0.110609	-0.668641	-7.260048	-134.537036	315.778	19:14:32.438	2024-02-10
-1.187	0.116	-9.599	-0.076275	-0.006325	-0.041561	-0.668857	-7.261183	-134.537378	315.792	19:14:32.452	2024-02-10
-1.263	0.093	-9.804	0.026423	0.004459	-0.125770	-0.669723	-7.261560	-134.539372	315.806	19:14:32.466	2024-02-10
-1.211	0.039	-9.710	-0.057317	0.137958	-0.071369	-0.671277	-7.260343	-134.543675	315.820	19:14:32.480	2024-02-10
-1.211	0.166	-9.661	-0.145643	-0.057160	-0.032556	-0.672477	-7.261108	-134.545683	315.834	19:14:32.494	2024-02-10
-1.257	0.169	-9.842	-0.021986	-0.079649	-0.163383	-0.672932	-7.261722	-134.545615	315.848	19:14:32.508	2024-02-10
-1.265	0.166	-9.834	-0.007023	-0.140014	-0.103426	-0.672828	-7.262225	-134.543962	315.862	19:14:32.522	2024-02-10
-1.273	0.164	-9.825	0.007939	-0.200380	-0.043469	-0.672723	-7.262727	-134.542323	315.876	19:14:32.536	2024-02-10
-1.280	0.162	-9.817	0.022902	-0.260746	0.016488	-0.672618	-7.263229	-134.540684	315.890	19:14:32.550	2024-02-10
-1.288	0.159	-9.808	0.037864	-0.321111	0.076445	-0.672514	-7.263731	-134.539045	315.904	19:14:32.564	2024-02-10
-1.309	0.067	-9.847	-0.006969	0.029862	-0.107534	-0.672409	-7.264233	-134.537405	315.918	19:14:32.578	2024-02-10
-1.219	0.110	-9.616	-0.043112	0.008149	0.098106	-0.672991	-7.265945	-134.535821	315.932	19:14:32.592	2024-02-10
-1.290	0.140	-9.786	0.027549	-0.010612	-0.077486	-0.673238	-7.265271	-134.535425	315.946	19:14:32.606	2024-02-10
-1.212	0.073	-9.697	-0.022644	0.382893	-0.012696	-0.672887	-7.261145	-134.536613	315.960	19:14:32.620	2024-02-10
-1.187	0.145	-9.654	-0.098800	0.002829	0.120852	-0.674136	-7.262234	-134.535985	315.974	19:14:32.634	2024-02-10
-1.247	0.164	-9.831	0.055826	0.117058	-0.175529	-0.674028	-7.262100	-134.535944	315.988	19:14:32.648	2024-02-10
-1.197	0.053	-9.620	0.055867	0.005516	0.074632	-0.672980	-7.260892	-134.536340	316.002	19:14:32.662	2024-02-10
-1.324	0.155	-9.775	0.030468	-0.004512	0.117960	-0.672404	-7.258735	-134.536873	316.016	19:14:32.676	2024-02-10
-1.363	0.163	-9.908	0.117918	0.037846	0.063045	-0.671886	-7.257914	-134.537091	316.030	19:14:32.690	2024-02-10
-1.352	0.170	-9.898	0.130895	-0.028049	0.037669	-0.671392	-7.257628	-134.537146	316.044	19:14:32.704	2024-02-10
-1.340	0.177	-9.887	0.143873	-0.093944	0.012293	-0.670898	-7.257341	-134.537214	316.058	19:14:32.718	2024-02-10
-1.328	0.184	-9.876	0.156850	-0.159839	-0.013083	-0.670404	-7.257055	-134.537269	316.072	19:14:32.732	2024-02-10
-1.317	0.191	-9.866	0.169828	-0.225734	-0.038458	-0.669910	-7.256769	-134.537337	316.086	19:14:32.746	2024-02-10
-1.288	0.012	-9.855	0.090435	0.223882	-0.272821	-0.669416	-7.256482	-134.537392	316.100	19:14:32.760	2024-02-10
-1.198	0.147	-9.582	-0.041724	0.160318	0.264470	-0.670752	-7.257558	-134.537132	316.114	19:14:32.774	2024-02-10
-1.278	0.114	-9.881	0.130747	0.145149	-0.110967	-0.670405	-7.256308	-134.538116	316.128	19:14:32.788	2024-02-10
-1.161	0.044	-9.615	0.047947	0.189393	-0.024559	-0.669074	-7.254166	-134.539577	316.142	19:14:32.802	2024-02-10
-1.277	0.137	-9.735	-0.006789	-0.250399	0.121047	-0.669409	-7.257153	-134.538307	316.156	19:14:32.816	2024-02-10
-1.272	0.042	-9.829	-0.024878	0.290261	-0.235674	-0.670367	-7.256565	-134.537924	316.170	19:14:32.830	2024-02-10
-1.127	0.146	-9.550	-0.076384	-0.072838	0.129808	-0.670937	-7.256101	-134.538334	316.184	19:14:32.844	2024-02-10
-1.352	0.082	-9.929	0.092703	-0.171772	-0.155281	-0.669920	-7.259515	-134.539864	316.198	19:14:32.858	2024-02-10
-1.234	0.027	-9.692	-0.104740	0.271305	-0.066369	-0.670999	-7.260841	-134.540738	316.212	19:14:32.872	2024-02-10
-1.231	0.075	-9.666	-0.130076	0.145028	0.001780	-0.672428	-7.261816	-134.541517	316.226	19:14:32.886	2024-02-10
-1.227	0.122	-9.640	-0.155412	0.018751	0.069928	-0.673856	-7.262794	-134.542282	316.240	19:14:32.900	2024-02-10
-1.224	0.169	-9.614	-0.180748	-0.107526	0.138076	-0.675285	-7.263770	-134.543061	316.254	19:14:32.914	2024-02-10
-1.308	0.162	-9.859	0.086629	-0.093430	-0.110131	-0.675011	-7.263205	-134.544167	316.268	19:14:32.928	2024-02-10
-1.214	0.102	-9.681	0.001310	0.216383	0.024247	-0.673734	-7.261954	-134.545137	316.282	19:14:32.942	2024-02-10
-1.236	0.146	-9.663	0.000354	-0.118607	0.130362	-0.674107	-7.263525	-134.543771	316.296	19:14:32.956	2024-02-10
-1.280	0.020	-9.892	0.059038	0.225368	-0.289537	-0.673824	-7.261225	-134.541654	316.310	19:14:32.970	2024-02-10
-1.146	0.140	-9.566	-0.096857	0.048903	0.097121	-0.673175	-7.259396	-134.540137	316.324	19:14:32.984	2024-02-10
-1.307	0.146	-9.855	0.126103	-0.213679	-0.063223	-0.672270	-7.262612	-134.540834	316.338	19:14:32.998	2024-02-10
-1.277	0.073	-9.740	-0.033846	0.181441	-0.017844	-0.672993	-7.261280	-134.539154	316.352	19:14:33.012	2024-02-10
-1.224	0.195	-9.632	0.032091	0.055157	0.185482	-0.673332	-7.260097	-134.537842	316.366	19:14:33.026	2024-02-10
-1.248	0.232	-9.661	0.072927	-0.069077	0.164226	-0.672796	-7.260120	-134.537583	316.380	19:14:33.040	2024-02-10
-1.261	0.226	-9.668	0.056039	-0.106225	0.174542	-0.672260	-7.260141	-134.537310	316.394	19:14:33.054	2024-02-10
-1.273	0.221	-9.675	0.039150	-0.143373	0.184858	-0.671724	-7.260163	-134.537036	316.408	19:14:33.068	2024-02-10
-1.286	0.215	-9.682	0.022261	-0.180521	0.195174	-0.671188	-7.260185	-134.536777	316.422	19:14:33.082	2024-02-10
-1.299	0.209	-9.689	0.005372	-0.217669	0.205489	-0.670652	-7.260207	-134.536517	316.436	19:14:33.096	2024-02-10
-1.304	0.046	-9.945	0.134325	0.287460	-0.330470	-0.669795	-7.257644	-134.537760	316.450	19:14:33.110	2024-02-10
-1.131	0.122	-9.553	-0.011497	0.090350	0.080896	-0.668840	-7.256119	-134.539154	316.464	19:14:33.124	2024-02-10
-1.314	0.138	-9.857	0.109328	-0.253980	0.006119	-0.667960	-7.259780	-134.539400	316.478	19:14:33.138	2024-02-10
-1.255	0.032	-9.718	-0.023105	0.139888	-0.178466	-0.668942	-7.259432	-134.538348	316.492	19:14:33.152	2024-02-10
-1.224	0.173	-9.626	-0.052873	-0.129699	0.189883	-0.669532	-7.259534	-134.539359	316.506	19:14:33.166	2024-02-10
-1.298	0.021	-9.940	0.141957	0.039354	-0.320682	-0.669186	-7.261133	-134.543402	316.520	19:14:33.180	2024-02-10
-1.187	0.100	-9.616	-0.121285	0.108532	0.071251	-0.671531	-7.261285	-134.541189	316.534	19:14:33.194	2024-02-10
-1.258	0.183	-9.770	-0.027584	-0.072140	-0.027854	-0.671638	-7.260711	-134.541585	316.548	19:14:33.208	2024-02-10
-1.234	0.079	-9.765	0.099937	0.158374	-0.226269	-0.670311	-7.259876	-134.543580	316.562	19:14:33.222	2024-02-10
-1.252	0.112	-9.772	0.108506	0.060887	-0.155718	-0.670443	-7.260768	-134.543402	316.576	19:14:33.236	2024-02-10
-1.271	0.145	-9.778	0.117074	-0.036600	-0.085167	-0.670575	-7.261657	-134.543225	316.590	19:14:33.250	2024-02-10
-1.289	0.178	-9.784	0.125642	-0.134087	-0.014617	-0.670706	-7.262547	-134.543047	316.604	19:14:33.264	2024-02-10
-1.308	0.211	-9.790	0.134210	-0.231574	0.055934	-0.670838	-7.263437	-134.542869	316.618	19:14:33.278	2024-02-10
-1.305	0.055	-9.829	0.047412	0.271838	-0.074048	-0.671450	-7.259975	-134.542405	316.632	19:14:33.292	2024-02-10
-1.174	0.165	-9.562	-0.037214	0.091475	0.158012	-0.671094	-7.258214	-134.542528	316.646	19:14:33.306	2024-02-10
-1.306	0.061	-9.984	0.180861	-0.069473	-0.201141	-0.669343	-7.259684	-134.543484	316.660	19:14:33.320	2024-02-10
-1.218	0.073	-9.642	-0.064305	0.222984	0.047447	-0.670954	-7.257635	-134.541749	316.674	19:14:33.334	2024-02-10
-1.233	0.216	-9.711	0.016761	-0.120369	0.107695	-0.670750	-7.257074	-134.542200	316.688	19:14:33.348	2024-02-10
-1.243	0.053	-9.800	0.071655	0.077250	-0.251922	-0.669545	-7.257763	-134.543689	316.702	19:14:33.362	2024-02-10
-1.227	0.127	-9.583	-0.053508	-0.047003	0.205390	-0.670511	-7.259274	-134.541558	316.716	19:14:33.376	2024-02-10
-1.345	0.117	-10.009	0.052378	0.084026	-0.026023	-0.670582	-7.259560	-134.541107	316.730	19:14:33.390	2024-02-10
-1.165	0.097	-9.655	0.016258	0.236025	-0.160367	-0.670295	-7.259356	-134.541326	316.744	19:14:33.404	2024-02-10
-1.204	0.099	-9.718	0.052295	0.140169	-0.166736	-0.670009	-7.259153	-134.541544	316.758	19:14:33.418	2024-02-10
-1.244	0.102	-9.781	0.088331	0.044313	-0.173106	-0.669723	-7.258952	-134.541763	316.772	19:14:33.432	2024-02-10
-1.283	0.105	-9.844	0.124368	-0.051543	-0.179476	-0.669436	-7.258749	-134.541982	316.786	19:14:33.446	2024-02-10
-1.323	0.108	-9.908	0.160405	-0.147400	-0.185846	-0.669150	-7.258545	-134.542200	316.800	19:14:33.460	2024-02-10
-1.227	0.038	-9.698	-0.097029	0.106965	-0.015064	-0.672110	-7.258014	-134.542446	316.814	19:14:33.474	2024-02-10
-1.233	0.222	-9.630	-0.148528	-0.130061	0.145050	-0.672794	-7.258129	-134.544017	316.828	19:14:33.488	2024-02-10
-1.226	0.081	-9.816	0.085990	0.055486	-0.292228	-0.672031	-7.259107	-134.545970	316.842	19:14:33.502	2024-02-10
-1.230	0.101	-9.621	-0.056023	-0.163919	0.074019	-0.672831	-7.262365	-134.544058	316.856	19:14:33.516	2024-02-10
-1.361	0.158	-9.877	0.028885	0.000443	-0.004379	-0.672463	-7.260985	-134.545137	316.870	19:14:33.530	2024-02-10
-1.169	0.082	-9.696	0.022841	0.232127	-0.099979	-0.671931	-7.259313	-134.545957	316.884	19:14:33.544	2024-02-10
-1.222	0.178	-9.572	-0.016100	-0.187828	0.218823	-0.672158	-7.261545	-134.543225	316.898	19:14:33.558	2024-02-10
